"flagCode","country","HomeOwnershipRate_HomeOwnershipRate_pct_AllYears","HomeOwnershipRate_DataYear_year"
"LA","Laos",95.9,2015
"RO","Romania",95.3,2021
"KZ","Kazakhstan",95,2018
"SK","Slovakia",92.9,2021
"HU","Hungary",91.7,2021
"HR","Croatia",90.5,2021
"VN","Vietnam",90,2020
"CU","Cuba",90,2014
"MK","North Macedonia",90,2016
"CN","China",89.7,2018
"RS","Serbia",89.4,2021
"RU","Russia",89,2018
"LT","Lithuania",89,2021
"SG","Singapore",87.9,2020
"PL","Poland",86.8,2021
"IN","India",86.6,2011
"MM","Myanmar",85.5,2014
"NP","Nepal",85,2011
"BG","Bulgaria",85,2022
"ID","Indonesia",84,2019
"TW","Taiwan",83.9,2010
"LV","Latvia",83.1,2022
"OM","Oman",83,2014
"EE","Estonia",82,2022
"MT","Malta",81.9,2021
"NO","Norway",80.3,2019
"MX","Mexico",80,2009
"TH","Thailand",80,2002
"PT","Portugal",78.3,2021
"MY","Malaysia",76.9,2019
"SI","Slovenia",76.1,2021
"EG","Egypt",76,2019
"ES","Spain",76,2022
"TT","Trinidad and Tobago",76,2013
"KE","Kenya",75,2019
"IT","Italy",73.7,2021
"IS","Iceland",73.6,2018
"GR","Greece",73.3,2021
"BR","Brazil",72.5,2019
"BE","Belgium",72.5,2022
"LU","Luxembourg",71.1,2021
"NL","Netherlands",70.6,2022
"IE","Ireland",70,2021
"CY","Cyprus",69.8,2021
"ZA","South Africa",69.7,2021
"FI","Finland",69.5,2022
"AR","Argentina",68.9,2017
"CA","Canada",66.5,2021
"AU","Australia",66.3,2020
"US","United States",65.9,2022
"BN","Brunei",65,2019
"SE","Sweden",64.9,2021
"FR","France",64.7,2021
"IL","Israel",64.6,2019
"NZ","New Zealand",64.5,2018
"GB","United Kingdom",63,2018
"SA","Saudi Arabia",62.1,2019
"IR","Iran",60.5,2017
"DK","Denmark",59.2,2021
"TR","Turkey",57.5,2021
"KR","South Korea",57.3,2021
"JP","Japan",55,2021
"AT","Austria",51.4,2022
"TL","Timor-Leste",49.9,2007
"DE","Germany",49.1,2021
"CH","Switzerland",42.2,2021
"AE","United Arab Emirates",28,2017
"NG","Nigeria",25,2019
"HK","Hong Kong",22.1,2021
